GEOID,COUNTY_NAME,year,claim_count,total_payout,buildings_hit,gauge_flood_events,peak_q_max,exposure_score
48133,Eastland County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48133,Eastland County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48021,Bastrop County,2019,0.0,0.0,0.0,2.0,42900.0,0.012499999999609377
48021,Bastrop County,2020,0.0,0.0,0.0,0.0,8780.0,0.0
48021,Bastrop County,2021,3.0,62320.8,3.0,2.0,23700.0,0.01965318034918875
48021,Bastrop County,2022,1.0,0.0,1.0,2.0,21600.0,0.05981665392612344
48021,Bastrop County,2023,0.0,0.0,0.0,0.0,8410.0,0.0
48021,Bastrop County,2024,0.0,0.0,0.0,0.0,12700.0,0.0
48285,Lavaca County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48285,Lavaca County,2020,0.0,0.0,0.0,0.0,4540.0,0.0
48285,Lavaca County,2021,1.0,0.0,1.0,2.0,12000.0,0.014665703796838854
48285,Lavaca County,2022,0.0,0.0,0.0,0.0,4390.0,0.0
48285,Lavaca County,2023,0.0,0.0,0.0,1.0,7860.0,0.014285714284693878
48285,Lavaca County,2024,0.0,0.0,0.0,1.0,19100.0,0.004878048780368829
48267,Kimble County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48267,Kimble County,2020,0.0,0.0,0.0,2.0,4270.0,0.016666666665972222
48267,Kimble County,2021,0.0,0.0,0.0,0.0,1320.0,0.0
48267,Kimble County,2022,0.0,0.0,0.0,0.0,112.0,0.0
48267,Kimble County,2023,0.0,0.0,0.0,1.0,1180.0,0.014285714284693878
48267,Kimble County,2024,1.0,9733.16,1.0,2.0,33700.0,0.010096908919321577
48393,Roberts County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48393,Roberts County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48393,Roberts County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48393,Roberts County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48393,Roberts County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48393,Roberts County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48217,Hill County,2019,0.0,0.0,0.0,2.0,14600.0,0.012499999999609377
48217,Hill County,2020,0.0,0.0,0.0,2.0,3930.0,0.016666666665972222
48217,Hill County,2021,0.0,0.0,0.0,2.0,9280.0,0.013793103447800237
48217,Hill County,2022,0.0,0.0,0.0,0.0,5440.0,0.0
48217,Hill County,2023,0.0,0.0,0.0,0.0,3140.0,0.0
48217,Hill County,2024,2.0,156149.19,2.0,5.0,16900.0,0.02583179165695002
48457,Tyler County,2019,5.0,20723.11,5.0,1.0,22800.0,0.006801103358565916
48457,Tyler County,2020,1.0,20586.63,1.0,0.0,9450.0,0.0008624311047692121
48457,Tyler County,2021,1.0,18782.41,1.0,1.0,23000.0,0.008746317873571099
48457,Tyler County,2022,0.0,0.0,0.0,0.0,6130.0,0.0
48457,Tyler County,2023,0.0,0.0,0.0,0.0,13300.0,0.0
48457,Tyler County,2024,12.0,308344.99,12.0,1.0,35000.0,0.010032742341272691
48129,Donley County,2019,0.0,0.0,0.0,1.0,125.0,0.006249999999804689
48129,Donley County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48129,Donley County,2021,0.0,0.0,0.0,1.0,306.0,0.0068965517239001186
48129,Donley County,2022,0.0,0.0,0.0,1.0,7.66,0.028571428567346943
48129,Donley County,2023,0.0,0.0,0.0,0.0,5.48,0.0
48129,Donley County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48345,Motley County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48345,Motley County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48345,Motley County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48345,Motley County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48345,Motley County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48345,Motley County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48109,Culberson County,2019,0.0,0.0,0.0,0.0,112.0,0.0
48109,Culberson County,2020,1.0,63111.62,1.0,0.0,0.0,0.0014187368288436281
48109,Culberson County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48109,Culberson County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48109,Culberson County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48109,Culberson County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48047,Brooks County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48047,Brooks County,2020,0.0,0.0,0.0,0.0,127.0,0.0
48047,Brooks County,2021,1.0,0.0,1.0,1.0,246.0,0.0077691520729387354
48047,Brooks County,2022,0.0,0.0,0.0,0.0,133.0,0.0
48047,Brooks County,2023,0.0,0.0,0.0,0.0,22.5,0.0
48047,Brooks County,2024,0.0,0.0,0.0,1.0,362.0,0.004878048780368829
48165,Gaines County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48165,Gaines County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48165,Gaines County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48165,Gaines County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48165,Gaines County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48165,Gaines County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48485,Wichita County,2019,1.0,719.39,1.0,2.0,28100.0,0.012605722587917098
48485,Wichita County,2020,1.0,0.0,1.0,3.0,8330.0,0.025593119809159293
48485,Wichita County,2021,1.0,0.0,1.0,3.0,10500.0,0.021562255520738975
48485,Wichita County,2022,0.0,0.0,0.0,0.0,6850.0,0.0
48485,Wichita County,2023,1.0,0.0,1.0,0.0,3800.0,0.002673796791429552
48485,Wichita County,2024,4.0,223898.99,4.0,2.0,3880.0,0.012147712976922631
48145,Falls County,2019,0.0,0.0,0.0,1.0,41400.0,0.006249999999804689
48145,Falls County,2020,0.0,0.0,0.0,0.0,29900.0,0.0
48145,Falls County,2021,0.0,0.0,0.0,1.0,30100.0,0.0068965517239001186
48145,Falls County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48145,Falls County,2023,0.0,0.0,0.0,0.0,4980.0,0.0
48145,Falls County,2024,1.0,58640.89,1.0,1.0,42900.0,0.005490775767997655
48487,Wilbarger County,2019,0.0,0.0,0.0,1.0,6440.0,0.006249999999804689
48487,Wilbarger County,2020,0.0,0.0,0.0,0.0,446.0,0.0
48487,Wilbarger County,2021,0.0,0.0,0.0,1.0,2030.0,0.0068965517239001186
48487,Wilbarger County,2022,0.0,0.0,0.0,1.0,1900.0,0.028571428567346943
48487,Wilbarger County,2023,0.0,0.0,0.0,0.0,837.0,0.0
48487,Wilbarger County,2024,0.0,0.0,0.0,0.0,832.0,0.0
48415,Scurry County,2019,0.0,0.0,0.0,0.0,1050.0,0.0
48415,Scurry County,2020,0.0,0.0,0.0,0.0,964.0,0.0
48415,Scurry County,2021,0.0,0.0,0.0,2.0,2470.0,0.013793103447800237
48415,Scurry County,2022,0.0,0.0,0.0,1.0,2030.0,0.028571428567346943
48415,Scurry County,2023,0.0,0.0,0.0,0.0,560.0,0.0
48415,Scurry County,2024,0.0,0.0,0.0,3.0,1680.0,0.014634146341106486
48417,Shackelford County,2019,0.0,0.0,0.0,1.0,8010.0,0.006249999999804689
48417,Shackelford County,2020,0.0,0.0,0.0,3.0,11300.0,0.024999999998958335
48417,Shackelford County,2021,0.0,0.0,0.0,4.0,27200.0,0.027586206895600474
48417,Shackelford County,2022,0.0,0.0,0.0,0.0,1610.0,0.0
48417,Shackelford County,2023,0.0,0.0,0.0,0.0,2790.0,0.0
48417,Shackelford County,2024,0.0,0.0,0.0,1.0,4140.0,0.004878048780368829
48197,Hardeman County,2019,0.0,0.0,0.0,1.0,5120.0,0.006249999999804689
48197,Hardeman County,2020,0.0,0.0,0.0,0.0,756.0,0.0
48197,Hardeman County,2021,0.0,0.0,0.0,1.0,2040.0,0.0068965517239001186
48197,Hardeman County,2022,0.0,0.0,0.0,1.0,3400.0,0.028571428567346943
48197,Hardeman County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48197,Hardeman County,2024,0.0,0.0,0.0,0.0,249.0,0.0
48009,Archer County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48009,Archer County,2020,0.0,0.0,0.0,1.0,3660.0,0.008333333332986111
48009,Archer County,2021,0.0,0.0,0.0,0.0,582.0,0.0
48009,Archer County,2022,0.0,0.0,0.0,0.0,373.0,0.0
48009,Archer County,2023,0.0,0.0,0.0,0.0,462.0,0.0
48009,Archer County,2024,0.0,0.0,0.0,1.0,1470.0,0.004878048780368829
48275,Knox County,2019,0.0,0.0,0.0,1.0,2180.0,0.006249999999804689
48275,Knox County,2020,0.0,0.0,0.0,1.0,2570.0,0.008333333332986111
48275,Knox County,2021,0.0,0.0,0.0,1.0,3160.0,0.0068965517239001186
48275,Knox County,2022,0.0,0.0,0.0,1.0,2170.0,0.028571428567346943
48275,Knox County,2023,0.0,0.0,0.0,0.0,1360.0,0.0
48275,Knox County,2024,0.0,0.0,0.0,2.0,8350.0,0.009756097560737658
48331,Milam County,2019,0.0,0.0,0.0,2.0,35300.0,0.012499999999609377
48331,Milam County,2020,0.0,0.0,0.0,1.0,6280.0,0.008333333332986111
48331,Milam County,2021,0.0,0.0,0.0,3.0,17500.0,0.02068965517170036
48331,Milam County,2022,0.0,0.0,0.0,0.0,17400.0,0.0
48331,Milam County,2023,0.0,0.0,0.0,0.0,10500.0,0.0
48331,Milam County,2024,0.0,0.0,0.0,3.0,18800.0,0.014634146341106486
